Discriminator ID,Birth,Death
19976,19976,407681,411431
19977,19977,407741,423034
19978,19978,407773,413623
19979,19979,407783,415010
19980,19980,407788,409475
19981,19981,407794,415027
19982,19982,407801,427966
19983,19983,407802,410184
19984,19984,407806,410186
19985,19985,407817,410202
19986,19986,407831,419661
19987,19987,407841,414381
19988,19988,407874,415773
19989,19989,407885,417154
19990,19990,408164,418091
19991,19991,408314,410001
19992,19992,408469,415007
19993,19993,408605,415147
19994,19994,408902,430256
19995,19995,408986,425159
19996,19996,409043,410730
19997,19997,409044,420096
19998,19998,409045,421828
19999,19999,409054,428863
20000,20000,409057,416949
20001,20001,409058,416956
20002,20002,409151,415686
20003,20003,409166,410167
20004,20004,409192,410878
20005,20005,409195,410892
20006,20006,409251,419056
20007,20007,409259,410260
20008,20008,409260,410948
20009,20009,409439,410441
20010,20010,409450,410456
20011,20011,409465,421574
20012,20012,409525,410527
20013,20013,409669,419432
20014,20014,409730,430349
20015,20015,409852,412243
20016,20016,409866,415718
20017,20017,409871,419599
20018,20018,409872,410877
20019,20019,409882,412280
20020,20020,409920,417118
20021,20021,409948,410949
20022,20022,410038,417871
20023,20023,410042,417880
20024,20024,410129,411131
20025,20025,410132,413923
20026,20026,410176,421027
20027,20027,410185,430406
20028,20028,410188,417262
20029,20029,410208,433336
20030,20030,410213,411214
20031,20031,410214,411216
20032,20032,410218,425599
20033,20033,410233,411936
20034,20034,410372,414848
20035,20035,410378,411379
20036,20036,410379,425155
20037,20037,410424,412133
20038,20038,410523,412227
20039,20039,410562,442022
20040,20040,410565,425861
20041,20041,410570,421944
20042,20042,410574,420794
20043,20043,410577,415742
20044,20044,410611,412311
20045,20045,410644,420279
20046,20046,410736,417219
20047,20047,410756,419306
20048,20048,410829,426584
20049,20049,410836,416649
20050,20050,410913,413306
20051,20051,410914,429746
20052,20052,410934,421666
20053,20053,411079,412777
20054,20054,411187,418292
20055,20055,411276,417077
20056,20056,411330,414433
20057,20057,411332,414384
20058,20058,411352,414420
20059,20059,411357,419055
20060,20060,411521,412523
20061,20061,411544,432640
20062,20062,411777,425156
20063,20063,411822,412823
20064,20064,411904,414990
20065,20065,411940,414324
20066,20066,411974,420217
20067,20067,411983,413690
20068,20068,411986,417736
20069,20069,412032,419057
20070,20070,412036,415814
20071,20071,412038,419058
20072,20072,412285,432091
20073,20073,412328,413329
20074,20074,412376,419364
20075,20075,412395,416138
20076,20076,412475,413476
20077,20077,412476,416211
20078,20078,412627,414319
20079,20079,412630,413633
20080,20080,412670,417742
20081,20081,412671,415756
20082,20082,412706,417127
20083,20083,412744,413745
20084,20084,412755,418448
20085,20085,412804,432833
20086,20086,412942,428179
20087,20087,412966,418544
20088,20088,413024,416746
20089,20089,413094,421707
20090,20090,413102,430751
20091,20091,413155,414847
20092,20092,413161,415538
20093,20093,413163,414164
20094,20094,413208,414209
20095,20095,413209,414210
20096,20096,413210,425731
20097,20097,413348,425857
20098,20098,413433,421377
20099,20099,413607,419656
20100,20100,413651,420464
20101,20101,413841,424614
20102,20102,413853,414854
20103,20103,413899,414900
20104,20104,414000,433804
20105,20105,414003,425260
20106,20106,414010,415014
20107,20107,414015,432112
20108,20108,414016,417037
20109,20109,414017,426911
20110,20110,414333,435192
20111,20111,414465,419385
20112,20112,414466,430250
20113,20113,414531,423491
20114,20114,414538,415539
20115,20115,414588,417598
20116,20116,414593,416263
20117,20117,414614,421830
20118,20118,414683,417021
20119,20119,414691,415692
20120,20120,414694,425188
20121,20121,414704,417700
20122,20122,414752,419255
20123,20123,414756,415758
20124,20124,414767,417111
20125,20125,414797,420249
20126,20126,414861,416535
20127,20127,414898,419783
20128,20128,414964,430175
20129,20129,415065,421075
20130,20130,415203,416881
20131,20131,415209,419449
20132,20132,415281,416963
20133,20133,415292,418279
20134,20134,415355,417678
20135,20135,415356,421318
20136,20136,415417,416418
20137,20137,415421,421394
20138,20138,415422,416426
20139,20139,415426,416427
20140,20140,415492,434353
20141,20141,415656,449538
20142,20142,415717,430727
20143,20143,415746,418088
20144,20144,415815,430270
20145,20145,415843,433353
20146,20146,415852,420075
20147,20147,415885,420617
20148,20148,415931,418250
20149,20149,415949,425203
20150,20150,415956,417625
20151,20151,416026,432479
20152,20152,416065,422526
20153,20153,416067,425872
20154,20154,416096,417098
20155,20155,416098,417099
20156,20156,416099,417750
20157,20157,416111,419651
20158,20158,416134,423138
20159,20159,416150,419665
20160,20160,416215,419138
20161,20161,416363,434820
20162,20162,416426,419942
20163,20163,416427,418087
20164,20164,416498,432114
20165,20165,416521,429312
20166,20166,416596,417597
20167,20167,416603,421899
20168,20168,416668,417669
20169,20169,416726,418372
20170,20170,416743,421380
20171,20171,416763,417764
20172,20172,416764,426552
20173,20173,416766,418963
20174,20174,416776,418435
20175,20175,416800,419680
20176,20176,416815,429077
20177,20177,416820,427534
20178,20178,416872,419747
20179,20179,416907,418564
20180,20180,416920,417921
20181,20181,416983,417986
20182,20182,417202,418203
20183,20183,417248,418249
20184,20184,417256,418888
20185,20185,417318,418319
20186,20186,417327,421311
20187,20187,417328,420087
20188,20188,417338,424193
20189,20189,417350,420185
20190,20190,417377,420993
20191,20191,417398,420805
20192,20192,417417,418418
20193,20193,417516,419140
20194,20194,417548,429635
20195,20195,417566,418567
20196,20196,417567,418570
20197,20197,417625,420212
20198,20198,417640,433622
20199,20199,417808,418879
20200,20200,417904,418905
20201,20201,417905,418917
20202,20202,417917,418919
20203,20203,417942,435261
20204,20204,417947,418948
20205,20205,417951,438469
20206,20206,418006,419620
20207,20207,418020,419662
20208,20208,418038,420247
20209,20209,418039,420825
20210,20210,418046,419660
20211,20211,418059,421446
20212,20212,418164,419768
20213,20213,418423,434107
20214,20214,418426,419492
20215,20215,418484,419494
20216,20216,418518,419527
20217,20217,418527,419530
20218,20218,418530,420129
20219,20219,418557,420729
20220,20220,418566,419567
20221,20221,418633,419634
20222,20222,418634,423659
20223,20223,418645,427055
20224,20224,418656,419657
20225,20225,418665,419676
20226,20226,418766,420345
20227,20227,418784,434616
20228,20228,418842,432483
20229,20229,418931,422820
20230,20230,419075,432591
20231,20231,419078,420082
20232,20232,419082,422409
20233,20233,419107,432627
20234,20234,419113,420126
20235,20235,419126,425791
20236,20236,419154,420155
20237,20237,419190,427462
20238,20238,419202,429485
20239,20239,419239,421519
20240,20240,419251,420827
20241,20241,419255,433553
20242,20242,419256,428024
20243,20243,419257,423739
20244,20244,419259,420856
20245,20245,419260,420261
20246,20246,419261,420845
20247,20247,419264,420265
20248,20248,419265,420266
20249,20249,419267,420858
20250,20250,419291,432409
20251,20251,419355,426553
20252,20252,419469,432094
20253,20253,419511,421668
20254,20254,419513,421079
20255,20255,419611,421180
20256,20256,419615,421181
20257,20257,419646,431236
20258,20258,419649,433352
20259,20259,419650,429365
20260,20260,419654,427295
20261,20261,419683,421831
20262,20262,419684,435241
20263,20263,419691,432210
20264,20264,419707,433027
20265,20265,419731,435999
20266,20266,419737,428429
20267,20267,419743,420744
20268,20268,419744,426369
20269,20269,419758,426919
20270,20270,419788,426946
20271,20271,419794,421375
20272,20272,419820,432743
20273,20273,419821,421976
20274,20274,419828,428525
20275,20275,419833,429555
20276,20276,419836,421426
20277,20277,419840,424851
20278,20278,419842,420844
20279,20279,419845,420846
20280,20280,419846,420847
20281,20281,419984,420985
20282,20282,419988,429181
20283,20283,420027,435194
20284,20284,420356,423095
20285,20285,420361,421363
20286,20286,420371,422537
20287,20287,420373,421374
20288,20288,420381,426963
20289,20289,420399,429022
20290,20290,420401,433527
20291,20291,420433,422603
20292,20292,420434,421435
20293,20293,420435,422604
20294,20294,420437,422032
20295,20295,420438,435776
20296,20296,420440,421448
20297,20297,420572,430670
20298,20298,420666,423395
20299,20299,420747,431684
20300,20300,420764,425151
20301,20301,420835,433028
20302,20302,420897,421898
20303,20303,420899,437266
20304,20304,420901,427934
20305,20305,420908,424732
20306,20306,420958,427993
20307,20307,420973,421974
20308,20308,421011,427016
20309,20309,421019,424847
20310,20310,421024,422605
20311,20311,421081,425455
20312,20312,421246,425054
20313,20313,421247,422248
20314,20314,421343,425703
20315,20315,421409,422410
20316,20316,421412,422415
20317,20317,421467,422468
20318,20318,421468,427915
20319,20319,421477,425747
20320,20320,421490,429952
20321,20321,421518,422519
20322,20322,421533,428491
20323,20323,421537,423110
20324,20324,421548,424238
20325,20325,421552,423124
20326,20326,421553,423126
20327,20327,421600,423741
20328,20328,421968,422969
20329,20329,421983,424662
20330,20330,421985,426290
20331,20331,422090,426405
20332,20332,422110,423111
20333,20333,422149,435044
20334,20334,422176,427506
20335,20335,422257,434398
20336,20336,422395,423397
20337,20337,422488,426255
20338,20338,422515,434105
20339,20339,422537,427853
20340,20340,422549,423551
20341,20341,422606,424166
20342,20342,422673,425879
20343,20343,422677,432331
20344,20344,422687,423688
20345,20345,422688,424245
20346,20346,422725,431479
20347,20347,422955,424510
20348,20348,422957,423958
20349,20349,422958,427219
20350,20350,423041,433373
20351,20351,423105,425755
20352,20352,423111,424112
20353,20353,423158,435971
20354,20354,423172,428437
20355,20355,423173,426362
20356,20356,423191,441790
20357,20357,423201,427442
20358,20358,423223,424775
20359,20359,423245,424793
20360,20360,423281,434291
20361,20361,423354,426002
20362,20362,423490,434099
20363,20363,423510,426684
20364,20364,423702,429417
20365,20365,423712,429428
20366,20366,423713,436619
20367,20367,423770,431876
20368,20368,423791,424792
20369,20369,423793,425344
20370,20370,424172,425174
20371,20371,424184,434106
20372,20372,424207,425208
20373,20373,424245,426861
20374,20374,424248,426872
20375,20375,424273,425824
20376,20376,424286,429946
20377,20377,424605,425606
20378,20378,424733,427335
20379,20379,424816,450807
20380,20380,424880,426955
20381,20381,425002,430119
20382,20382,425031,442397
20383,20383,425142,426146
20384,20384,425164,427740
20385,20385,425210,432540
20386,20386,425264,433350
20387,20387,425290,427350
20388,20388,425326,429900
20389,20389,425329,427390
20390,20390,425350,426888
20391,20391,425372,426907
20392,20392,425396,427459
20393,20393,425417,426960
20394,20394,425418,426954
20395,20395,425442,426443
20396,20396,425537,432421
20397,20397,425679,430245
20398,20398,425685,426696
20399,20399,425696,427738
20400,20400,425801,430833
20401,20401,425864,429412
20402,20402,425899,428438
20403,20403,425917,432709
20404,20404,425932,428475
20405,20405,425977,428012
20406,20406,425994,437544
20407,20407,426010,429074
20408,20408,426020,436852
20409,20409,426079,438164
20410,20410,426080,427082
20411,20411,426102,435859
20412,20412,426219,427736
20413,20413,426420,427933
20414,20414,426422,427427
20415,20415,426475,428520
20416,20416,426559,427560
20417,20417,426607,433623
20418,20418,426837,433744
20419,20419,426888,428395
20420,20420,426918,429929
20421,20421,426931,428439
20422,20422,426952,432287
20423,20423,426988,432747
20424,20424,426994,429000
20425,20425,427014,434271
20426,20426,427246,430746
20427,20427,427296,428297
20428,20428,427341,432971
20429,20429,427363,429862
20430,20430,427439,428441
20431,20431,427458,431870
20432,20432,427459,428964
20433,20433,427491,428493
20434,20434,427525,435053
20435,20435,427546,430557
20436,20436,427572,428573
20437,20437,427745,428746
20438,20438,427845,432169
20439,20439,427863,441580
20440,20440,427918,430897
20441,20441,427935,430433
20442,20442,427937,430434
20443,20443,427942,429947
20444,20444,427943,429950
20445,20445,427970,432294
20446,20446,427985,441421
20447,20447,427992,436081
20448,20448,428018,430026
20449,20449,428023,430517
20450,20450,428062,429570
20451,20451,428074,429075
20452,20452,428149,434379
20453,20453,428397,429398
20454,20454,428419,433428
20455,20455,428423,436358
20456,20456,428451,431834
20457,20457,428459,431400
20458,20458,428472,432712
20459,20459,428481,430951
20460,20460,428502,430013
20461,20461,428526,430032
20462,20462,428543,429544
20463,20463,428570,430077
20464,20464,428571,429577
20465,20465,428577,429579
20466,20466,428599,433608
20467,20467,428600,433609
20468,20468,428635,432869
20469,20469,428653,430646
20470,20470,428659,434037
20471,20471,428667,429668
20472,20472,428751,430246
20473,20473,428800,432953
20474,20474,428866,437378
20475,20475,428896,429901
20476,20476,428944,430438
20477,20477,428975,430472
20478,20478,428981,433106
20479,20479,428983,432301
20480,20480,429002,430003
20481,20481,429027,437517
20482,20482,429067,431505
20483,20483,429072,431958
20484,20484,429077,430078
20485,20485,429078,430079
20486,20486,429079,431513
20487,20487,429234,437035
20488,20488,429246,430745
20489,20489,429291,432542
20490,20490,429292,432545
20491,20491,429388,430389
20492,20492,429389,430874
20493,20493,429412,431357
20494,20494,429420,439776
20495,20495,429434,430436
20496,20496,429438,430439
20497,20497,429439,434381
20498,20498,429440,430924
20499,20499,429442,433059
20500,20500,429448,437826
20501,20501,429483,437856
20502,20502,429504,433897
20503,20503,429557,431043
20504,20504,429563,431046
20505,20505,429564,430565
20506,20506,429565,430566
20507,20507,429570,433979
20508,20508,429619,438619
20509,20509,429648,434399
20510,20510,429727,433341
20511,20511,429732,431669
20512,20512,429742,431216
20513,20513,429833,431299
20514,20514,429843,436667
20515,20515,429869,430870
20516,20516,429881,437397
20517,20517,429887,434066
20518,20518,429898,431809
20519,20519,429903,441040
20520,20520,429912,436019
20521,20521,429916,431379
20522,20522,429919,430920
20523,20523,429920,430921
20524,20524,429928,432278
20525,20525,429994,433525
20526,20526,430036,436142
20527,20527,430051,434714
20528,20528,430114,435485
20529,20529,430162,442715
20530,20530,430209,431667
20531,20531,430330,431331
20532,20532,430331,435258
20533,20533,430357,433429
20534,20534,430363,436363
20535,20535,430364,434206
20536,20536,430372,443578
20537,20537,430379,433083
20538,20538,430381,431382
20539,20539,430382,432266
20540,20540,430383,431385
20541,20541,430394,432277
20542,20542,430423,431427
20543,20543,430454,436800
20544,20544,430456,433536
20545,20545,430545,433234
20546,20546,430562,432445
20547,20547,430736,432992
20548,20548,430741,446114
20549,20549,430777,434531
20550,20550,430790,437310
20551,20551,430795,432237
20552,20552,430803,431805
20553,20553,430805,446066
20554,20554,430806,436960
20555,20555,430826,436023
20556,20556,430828,432679
20557,20557,430831,431833
20558,20558,430836,436030
20559,20559,430849,433108
20560,20560,430855,432710
20561,20561,430856,432708
20562,20562,430921,433173
20563,20563,430931,435052
20564,20564,430941,435783
20565,20565,430942,431943
20566,20566,430997,437247
20567,20567,431017,434755
20568,20568,431169,432592
20569,20569,431231,432653
20570,20570,431234,433058
20571,20571,431237,432238
20572,20572,431259,433079
20573,20573,431266,434600
20574,20574,431272,432273
20575,20575,431282,438165
20576,20576,431283,436415
20577,20577,431284,433488
20578,20578,431296,443302
20579,20579,431307,441418
20580,20580,431332,432754
20581,20581,431399,433605
20582,20582,431496,435520
20583,20583,431526,434827
20584,20584,431592,433749
20585,20585,431682,432683
20586,20586,431683,432685
20587,20587,431685,434960
20588,20588,431686,435318
20589,20589,431712,432713
20590,20590,431713,442648
20591,20591,431756,437155
20592,20592,431778,433184
20593,20593,431833,437600
20594,20594,431851,436908
20595,20595,432028,433029
20596,20596,432039,433043
20597,20597,432047,435637
20598,20598,432083,434224
20599,20599,432110,442097
20600,20600,432112,434253
20601,20601,432142,434654
20602,20602,432187,433577
20603,20603,432198,436496
20604,20604,432241,438951
20605,20605,432253,434013
20606,20606,432272,434033
20607,20607,432373,435561
20608,20608,432406,435242
20609,20609,432407,433787
20610,20610,432410,433411
20611,20611,432422,434177
20612,20612,432423,433427
20613,20613,432429,433439
20614,20614,432432,435282
20615,20615,432434,439664
20616,20616,432439,435990
20617,20617,432440,436348
20618,20618,432465,434586
20619,20619,432486,434242
20620,20620,432488,437855
20621,20621,432489,434610
20622,20622,432560,435413
20623,20623,432572,436138
20624,20624,432729,433733
20625,20625,432753,434484
20626,20626,432789,436320
20627,20627,432804,440061
20628,20628,432806,435623
20629,20629,432811,435632
20630,20630,432819,434193
20631,20631,432825,434564
20632,20632,432848,435671
20633,20633,432864,460630
20634,20634,432903,437508
20635,20635,432912,434289
20636,20636,432923,436814
20637,20637,432928,436117
20638,20638,432952,434326
20639,20639,432982,438281
20640,20640,433002,434003
20641,20641,433084,436622
20642,20642,433085,434455
20643,20643,433092,434464
20644,20644,433107,435556
20645,20645,433130,439065
20646,20646,433155,434882
20647,20647,433163,435249
20648,20648,433242,434608
20649,20649,433254,440194
20650,20650,433276,435006
20651,20651,433280,435375
20652,20652,433335,436137
20653,20653,433348,436505
20654,20654,433349,434717
20655,20655,433350,442996
20656,20656,433399,434407
20657,20657,433477,434845
20658,20658,433496,435941
20659,20659,433515,434881
20660,20660,433521,435248
20661,20661,433525,438088
20662,20662,433527,434894
20663,20663,433540,434541
20664,20664,433544,435266
20665,20665,433558,435987
20666,20666,433561,435644
20667,20667,433589,434590
20668,20668,433590,434598
20669,20669,433596,434962
20670,20670,433616,437131
20671,20671,433654,437154
20672,20672,433714,436500
20673,20673,433720,438282
20674,20674,433746,435127
20675,20675,433762,439619
20676,20676,433765,440570
20677,20677,433799,440629
20678,20678,433841,434842
20679,20679,433845,442479
20680,20680,433878,437028
20681,20681,433894,434895
20682,20682,433904,437839
20683,20683,433917,435989
20684,20684,433923,435283
20685,20685,433953,435316
20686,20686,433973,437122
20687,20687,433977,436409
20688,20688,433981,437126
20689,20689,434018,435019
20690,20690,434035,438571
20691,20691,434132,435847
20692,20692,434204,439391
20693,20693,434209,436630
20694,20694,434253,438085
20695,20695,434254,436329
20696,20696,434263,435891
20697,20697,434270,435631
20698,20698,434283,437768
20699,20699,434296,436725
20700,20700,434319,435676
20701,20701,434323,438495
20702,20702,434339,435341
20703,20703,434371,436446
20704,20704,434379,436090
20705,20705,434430,436498
20706,20706,434470,437267
20707,20707,434485,439308
20708,20708,434489,436202
20709,20709,434514,442110
20710,20710,434526,446464
20711,20711,434552,435553
20712,20712,434572,439372
20713,20713,434619,437751
20714,20714,434627,437409
20715,20715,434638,441226
20716,20716,434639,435640
20717,20717,434641,438446
20718,20718,434671,435673
20719,20719,434676,437106
20720,20720,434705,437843
20721,20721,434706,440149
20722,20722,434765,440516
20723,20723,434791,453313
20724,20724,434836,436196
20725,20725,434905,438377
20726,20726,434955,439094
20727,20727,434974,435975
20728,20728,434975,439427
20729,20729,434985,436346
20730,20730,434990,435991
20731,20731,434992,437414
20732,20732,434994,441015
20733,20733,435008,438466
20734,20734,435023,440432
20735,20735,435031,436392
20736,20736,435035,438163
20737,20737,435102,441728
20738,20738,435127,452373
20739,20739,435152,445537
20740,20740,435160,436162
20741,20741,435162,437597
20742,20742,435185,436909
20743,20743,435198,439625
20744,20744,435203,441492
20745,20745,435246,438027
20746,20746,435310,437027
20747,20747,435313,436671
20748,20748,435315,437735
20749,20749,435317,441408
20750,20750,435323,437746
20751,20751,435333,444994
20752,20752,435346,436347
20753,20753,435348,436349
20754,20754,435358,436362
20755,20755,435375,448888
20756,20756,435377,440117
20757,20757,435385,440431
20758,20758,435438,437153
20759,20759,435461,443298
20760,20760,435467,438574
20761,20761,435519,436882
20762,20762,435553,439925
20763,20763,435591,441204
20764,20764,435603,440312
20765,20765,435644,442176
20766,20766,435673,438749
20767,20767,435701,437763
20768,20768,435702,436703
20769,20769,435703,436708
20770,20770,435714,440391
20771,20771,435720,443547
20772,20772,435767,438169
20773,20773,435805,438878
20774,20774,435807,438203
20775,20775,435822,437175
20776,20776,435853,441158
20777,20777,435854,442669
20778,20778,435855,438256
20779,20779,435867,439601
20780,20780,435869,457912
20781,20781,435960,440621
20782,20782,435977,436978
20783,20783,435978,438393
20784,20784,436028,438750
20785,20785,436044,439425
20786,20786,436056,438439
20787,20787,436057,437058
20788,20788,436058,438105
20789,20789,436061,437413
20790,20790,436065,438780
20791,20791,436078,438797
20792,20792,436106,438158
20793,20793,436134,437841
20794,20794,436163,438545
20795,20795,436164,437165
20796,20796,436177,442328
20797,20797,436233,437588
20798,20798,436236,437237
20799,20799,436247,437944
20800,20800,436255,439285
20801,20801,436269,440249
20802,20802,436272,439304
20803,20803,436318,438019
20804,20804,436325,439680
20805,20805,436411,438441
20806,20806,436416,438778
20807,20807,436418,438779
20808,20808,436461,438828
20809,20809,436508,437509
20810,20810,436584,446332
20811,20811,436585,437586
20812,20812,436609,439286
20813,20813,436615,439928
20814,20814,436765,438775
20815,20815,436832,438511
20816,20816,436833,440455
20817,20817,436834,438175
20818,20818,436856,440480
20819,20819,436861,440813
20820,20820,436862,438204
20821,20821,436865,440803
20822,20822,436936,438279
20823,20823,436989,441194
20824,20824,437004,448625
20825,20825,437031,439039
20826,20826,437052,443159
20827,20827,437070,438747
20828,20828,437081,439730
20829,20829,437147,438821
20830,20830,437159,442540
20831,20831,437171,438172
20832,20832,437175,440176
20833,20833,437177,439524
20834,20834,437206,441420
20835,20835,437220,440201
20836,20836,437221,438222
20837,20837,437327,448599
20838,20838,437416,440997
20839,20839,437419,442202
20840,20840,437422,442320
20841,20841,437423,441609
20842,20842,437441,438442
20843,20843,437442,438777
20844,20844,437453,443545
20845,20845,437455,439454
20846,20846,437461,441025
20847,20847,437485,439154
20848,20848,437489,438827
20849,20849,437490,438496
20850,20850,437499,438829
20851,20851,437501,438503
20852,20852,437503,439504
20853,20853,437511,438512
20854,20854,437512,441122
20855,20855,437516,442028
20856,20856,437533,439533
20857,20857,437546,440802
20858,20858,437563,439181
20859,20859,437646,441173
20860,20860,437670,446405
20861,20861,437750,445767
20862,20862,437751,441290
20863,20863,437765,439428
20864,20864,437772,438773
20865,20865,437773,438774
20866,20866,437797,441345
20867,20867,437799,442262
20868,20868,437821,445847
20869,20869,437823,439161
20870,20870,437829,438837
20871,20871,437830,440454
20872,20872,437833,441073
20873,20873,437835,440763
20874,20874,437843,438844
20875,20875,437844,439509
20876,20876,437845,439515
20877,20877,437886,445115
20878,20878,437898,439235
20879,20879,437899,439563
20880,20880,437905,440204
20881,20881,437913,457914
20882,20882,437967,440241
20883,20883,438081,439089
20884,20884,438089,439421
20885,20885,438098,439750
20886,20886,438105,439107
20887,20887,438107,440070
20888,20888,438108,439110
20889,20889,438110,443198
20890,20890,438111,441928
20891,20891,438120,439452
20892,20892,438161,440761
20893,20893,438176,440087
20894,20894,438220,443649
20895,20895,438236,439882
20896,20896,438339,454497
20897,20897,438346,440301
20898,20898,438372,440946
20899,20899,438406,446166
20900,20900,438435,440067
20901,20901,438436,440069
20902,20902,438437,453484
20903,20903,438439,440385
20904,20904,438450,440397
20905,20905,438475,441049
20906,20906,438484,441311
20907,20907,438487,440751
20908,20908,438491,440440
20909,20909,438494,439813
20910,20910,438500,441070
20911,20911,438507,441087
20912,20912,438556,444350
20913,20913,438601,443025
20914,20914,438745,440066
20915,20915,438767,439768
20916,20916,438792,441665
20917,20917,438826,440459
20918,20918,438882,440205
20919,20919,438891,444026
20920,20920,438928,440242
20921,20921,438930,440552
20922,20922,438935,439941
20923,20923,438988,445245
20924,20924,439022,440654
20925,20925,439061,441616
20926,20926,439067,440380
20927,20927,439085,443553
20928,20928,439087,440404
20929,20929,439092,440710
20930,20930,439093,440723
20931,20931,439110,440425
20932,20932,439133,441075
20933,20933,439141,442004
20934,20934,439142,441393
20935,20935,439194,446302
20936,20936,439242,440864
20937,20937,439249,440876
20938,20938,439292,450057
20939,20939,439336,441571
20940,20940,439376,440378
20941,20941,439378,441056
20942,20942,439380,440381
20943,20943,439381,441620
20944,20944,439398,441944
20945,20945,439427,442583
20946,20946,439440,440759
20947,20947,439459,442314
20948,20948,439462,442939
20949,20949,439510,441744
20950,20950,439681,443188
20951,20951,439686,442225
20952,20952,439690,441921
20953,20953,439691,441051
20954,20954,439692,444285
20955,20955,439717,445020
20956,20956,439723,445028
20957,20957,439725,441351
20958,20958,439743,442907
20959,20959,439747,441062
20960,20960,439763,440765
20961,20961,439765,445505
20962,20962,439770,441085
20963,20963,439772,440773
20964,20964,439816,442348
20965,20965,439864,440869
20966,20966,439899,441208
20967,20967,439924,445648
20968,20968,439944,444526
20969,20969,439979,441591
20970,20970,439994,444596
20971,20971,439999,443877
20972,20972,440002,441309
20973,20973,440004,442226
20974,20974,440006,441619
20975,20975,440015,441323
20976,20976,440018,442552
20977,20977,440031,455255
20978,20978,440032,441037
20979,20979,440033,463956
20980,20980,440056,444676
20981,20981,440066,441072
20982,20982,440075,442298
20983,20983,440078,441691
20984,20984,440079,444714
20985,20985,440083,441394
20986,20986,440101,441410
20987,20987,440173,441182
20988,20988,440236,446455
20989,20989,440283,441284
20990,20990,440290,447894
20991,20991,440298,443537
20992,20992,440330,441333
20993,20993,440366,441367
20994,20994,440367,446258
20995,20995,440376,442293
20996,20996,440391,441392
20997,20997,440400,443289
20998,20998,440442,445528
20999,20999,440479,441481
21000,21000,440481,443377
21001,21001,440508,446408
21002,21002,440519,443063
21003,21003,440527,441833
21004,21004,440649,444268
21005,21005,440653,443625
21006,21006,440656,442578
21007,21007,440671,445057
21008,21008,440674,442599
21009,21009,440708,442015
21010,21010,440711,442018
21011,21011,440874,442181
21012,21012,440876,442187
21013,21013,440905,445371
21014,21014,440911,441912
21015,21015,440912,447004
21016,21016,440922,442536
21017,21017,440928,442859
21018,21018,440955,442261
21019,21019,440958,442575
21020,21020,440969,442274
21021,21021,440999,443269
21022,21022,441028,446299
21023,21023,441132,460645
21024,21024,441144,446459
21025,21025,441206,444979
21026,21026,441211,445080
21027,21027,441226,442228
21028,21028,441228,442231
21029,21029,441233,442855
21030,21030,441253,453659
21031,21031,441259,442885
21032,21032,441274,442584
21033,21033,441275,442899
21034,21034,441280,443593
21035,21035,441298,445083
21036,21036,441299,444695
21037,21037,441345,442346
21038,21038,441398,443721
21039,21039,441406,456013
21040,21040,441409,450519
21041,21041,441446,446040
21042,21042,441479,444172
21043,21043,441481,446111
21044,21044,441488,442490
21045,21045,441507,457715
21046,21046,441527,449287
21047,21047,441528,442531
21048,21048,441534,455848
21049,21049,441536,442538
21050,21050,441571,443577
21051,21051,441572,442574
21052,21052,441580,443233
21053,21053,441599,442916
21054,21054,441607,466937
21055,21055,441608,443576
21056,21056,441609,442611
21057,21057,441643,442966
21058,21058,441650,447135
21059,21059,441657,449434
21060,21060,441702,445939
21061,21061,441705,449494
21062,21062,441706,448579
21063,21063,441731,446409
21064,21064,441795,443486
21065,21065,441803,446498
21066,21066,441843,443187
21067,21067,441849,451230
21068,21068,441850,446610
21069,21069,441862,443548
21070,21070,441886,454786
21071,21071,441888,443229
21072,21072,441899,443584
21073,21073,441926,445081
21074,21074,441930,443272
21075,21075,441940,443977
21076,21076,441950,445499
21077,21077,441957,443296
21078,21078,441963,461011
21079,21079,441966,444729
21080,21080,442022,446746
21081,21081,442025,466604
21082,21082,442030,457020
21083,21083,442059,443402
21084,21084,442079,446044
21085,21085,442109,443472
21086,21086,442130,445700
21087,21087,442140,446093
21088,21088,442183,443531
21089,21089,442190,443610
21090,21090,442191,444222
21091,21091,442193,443194
21092,21092,442207,443894
21093,21093,442209,444635
21094,21094,442233,447093
21095,21095,442262,443263
21096,21096,442272,443971
21097,21097,442277,443973
21098,21098,442278,443632
21099,21099,442290,443641
21100,21100,442382,446824
21101,21101,442397,447706
21102,21102,442459,446482
21103,21103,442489,444935
21104,21104,442517,443865
21105,21105,442533,443534
21106,21106,442539,444709
21107,21107,442540,447919
21108,21108,442554,444255
21109,21109,442555,446208
21110,21110,442579,447094
21111,21111,442581,443929
21112,21112,442599,443948
21113,21113,442613,443614
21114,21114,442614,443615
21115,21115,442635,443636
21116,21116,442636,444335
21117,21117,442645,445506
21118,21118,442705,445175
21119,21119,442712,445189
21120,21120,442718,446383
21121,21121,442797,446908
21122,21122,442825,447357
21123,21123,442871,448830
21124,21124,442877,445393
21125,21125,442879,444998
21126,21126,442882,451222
21127,21127,442901,443902
21128,21128,442902,447053
21129,21129,442904,446220
21130,21130,442915,445834
21131,21131,442922,447509
21132,21132,442925,444658
21133,21133,442964,447134
21134,21134,442971,443974
21135,21135,442974,443976
21136,21136,443046,466983
21137,21137,443055,450464
21138,21138,443067,444814
21139,21139,443089,449077
21140,21140,443200,444205
